CAS,CAS_str,Chemical_name,log_LC50,n_measurements,SMILES
5742176,5742-17-6,"2,4-D, isopropylamine salt",3.230448921378274,1,CC(C)[NH3+].C1=CC(=C(C=C1Cl)Cl)OCC(=O)[O-]
5746178,5746-17-8,Dichlorprop potassium,2.2121876044039577,1,CC(C(=O)[O-])OC1=C(C=C(C=C1)Cl)Cl.[K+]
5829481,5829-48-1,"9,10-Dichlorooctadecanoic acid",0.3979400086720376,1,CCCCCCCCC(C(CCCCCCCC(=O)O)Cl)Cl
5871170,5871-17-0,"O,O-Diethyl ester phosphorothioic acid potassium salt (1:1)",2.0,1,CCOP(=S)([O-])OCC.[K+]
5896548,5896-54-8,"1-Pentadecanesulfonic acid, sodium salt",0.8419848045901139,1,CCCCCCCCCCCCCCCS(=O)(=O)[O-].[Na+]
5902512,5902-51-2,Terbacil,2.012837224705172,1,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl
5903139,5903-13-9,MNAF,0.7481880270062005,1,CN(C1=CC=CC2=CC=CC=C21)C(=O)CF
5915413,5915-41-3,Terbutylazine,0.8450980400142568,1,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C
5922601,5922-60-1,2-Amino-5-chlorobenzonitrile,1.4563660331290431,1,C1=CC(=C(C=C1Cl)C#N)N
5989275,5989-27-5,D-Limonene,-0.14266750356873156,1,CC1=CC[C@@H](CC1)C(=C)C
6062266,6062-26-6,MCPB-sodium,1.6748611407378116,1,CC1=C(C=CC(=C1)Cl)OCCCC(=O)[O-].[Na+]
6164983,6164-98-3,Chlordimeform,1.1205739312058498,1,CC1=C(C=CC(=C1)Cl)N=CN(C)C
6165511,6165-51-1,2-(1-Phenylethyl)-p-xylene,-0.5086383061657274,1,CC1=CC(=C(C=C1)C)C(C)C2=CC=CC=C2
6284839,6284-83-9,"1,3,5-Trichloro-2,4-dinitrobenzene",-0.6536470255493614,1,C1=C(C(=C(C(=C1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-])Cl
6317186,6317-18-6,Methylene bis(thiocyanate),-0.6777807052660807,1,C(SC#N)SC#N
6361213,6361-21-3,2-Chloro-5-nitrobenzaldehyde,0.6222140229662954,1,C1=CC(=C(C=C1[N+](=O)[O-])C=O)Cl
6369977,6369-97-7,"2,4,5-T dimethylamine salt",3.204119982655925,1,C[NH2+]C.C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)[O-]
6393426,6393-42-6,"2,6-Dinitro-4-methylaniline",1.1139433523068367,1,CC1=CC(=C(C(=C1)[N+](=O)[O-])N)[N+](=O)[O-]
6440580,6440-58-0,"1,3-Dimethylol-5,5-dimethylhydantoin",2.2380461031287955,1,CC1(C(=O)N(C(=O)N1CO)CO)C
6458135,6458-13-5,Ethyl dimethyl oleyl ammonium bromide,-0.2076083105017461,1,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC.[Br-]
6515384,6515-38-4,"3,5,6-Trichloro-2-pyridinol",0.17609125905568124,1,C1=C(C(=O)NC(=C1Cl)Cl)Cl
6623412,6623-41-2,"2-Amino-4,5-dimethylphenol",-1.0604807473813815,1,CC1=CC(=C(C=C1C)O)N
6753475,6753-47-5,Picloram triisopropanolamine salt,2.037426497940624,1,CC(CN(CC(C)O)CC(C)O)O.C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N
6807176,6807-17-6,"4,4'-(4-Methylpentane-2,2-diyl)diphenol",0.43136376415898736,1,CC(C)CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
6834920,6834-92-0,Sodium metasilicate,3.3654879848909,1,[O-][Si](=O)[O-].[Na+].[Na+]
6864375,6864-37-5,"4,4'-Methylenebis(2-methylcyclohexanamine)",1.3424226808222062,1,CC1CC(CCC1N)CC2CCC(C(C2)C)N
6923224,6923-22-4,Monocrotophos,1.2695129442179163,1,C/C(=C\C(=O)NC)/OP(=O)(OC)OC
6948863,6948-86-3,"N,N-bis(2,2-Diethoxyethyl)methylamine",2.8041394323353503,1,CCOC(CN(C)CC(OCC)OCC)OCC
7005723,7005-72-3,1-Chloro-4-phenoxybenzene,-0.1366771398795441,1,C1=CC=C(C=C1)OC2=CC=C(C=C2)Cl
7166190,7166-19-0,beta-Bromo-beta-nitrostyrene,-0.958607314841775,1,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br
7173515,7173-51-5,Didecyldimethylammonium chloride,-0.27002571430044436,1,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-]
7212444,7212-44-4,Nerolidol,0.25527250510330607,1,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C
7287196,7287-19-6,Prometryn,0.36172783601759284,1,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C
7345699,7345-69-9,Sodium tetrathiocarbamate,1.3222192947339193,1,C(=S)([S-])S[S-].[Na+].[Na+]
7440360,7440-36-0,Antimony,1.3424226808222062,1,[Sb]
7440484,7440-48-4,Cobalt,0.5314789170422551,1,[Co]
7440611,7440-61-1,Uranium,0.7923916894982539,1,[U]
7447418,7447-41-8,Lithium chloride,1.2304489213782739,1,[Li+].[Cl-]
7553562,7553-56-2,Iodine,0.22271647114758328,1,II
7558807,7558-80-7,Monosodium phosphate,2.8573324964312685,1,OP(=O)(O)[O-].[Na+]
7601549,7601-54-9,Trisodium phosphate,2.8739015978644615,1,[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+]
7631994,7631-99-4,Sodium nitrate,3.8228216453031045,1,[N+](=O)([O-])[O-].[Na+]
7632000,7632-00-0,Sodium nitrite,0.3979400086720376,1,N(=O)[O-].[Na+]
7647010,7647-01-0,Hydrochloric acid,2.450249108319361,1,Cl
7664417,7664-41-7,Ammonia,1.3138672203691535,1,N
7664939,7664-93-9,Sulfuric acid,1.6232492903979006,1,OS(=O)(=O)O
7681110,7681-11-0,Potassium iodide,2.9523080096621253,1,[K+].[I-]
7681494,7681-49-4,Sodium fluoride,2.03342375548695,1,[F-].[Na+]
7681529,7681-52-9,Sodium hypochlorite,-1.0457574905606752,1,[O-]Cl.[Na+]
7681552,7681-55-2,Sodium iodate,2.4471580313422194,1,[O-]I(=O)=O.[Na+]
7681574,7681-57-4,Sodium metabisulfite,1.505149978319906,1,[O-]S(=O)S(=O)(=O)[O-].[Na+].[Na+]
7696120,7696-12-0,Tetramethrin,-0.9208187539523752,1,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C
7697372,7697-37-2,Nitric acid,1.8573324964312685,1,[N+](=O)(O)[O-]
7699436,7699-43-6,Zirconium oxychloride,2.380211241711606,1,O=[Zr+2].[Cl-].[Cl-]
7700176,7700-17-6,Crotoxyphos,-0.8181564120552275,1,CC(C1=CC=CC=C1)OC(=O)/C=C(\C)/OP(=O)(OC)OC
7722647,7722-64-7,Potassium permanganate,0.19865708695442263,1,[O-][Mn](=O)(=O)=O.[K+]
7722841,7722-84-1,Hydrogen peroxide,1.968482948553935,1,OO
7722885,7722-88-5,Tetrasodium pyrophosphate,3.1398790864012365,1,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+]
7723140,7723-14-0,Phosphorus,-2.6989700043360187,1,P
7726956,7726-95-6,Bromine,-0.2676062401770315,1,BrBr
7738945,7738-94-5,Chromic(VI) acid,1.4471580313422192,1,O[Cr](=O)(=O)O
7745893,7745-89-3,3-Chloro-4-methylbenzenamine hydrochloride,1.021189299069938,1,CC1=C(C=C(C=C1)N)Cl.Cl
7747355,7747-35-5,"5-Ethyl-1-aza-3,7-dioxabicyclo[3.3.0]octane",2.113943352306837,1,CCC12COCN1COC2
7757826,7757-82-6,Sodium sulfate anyhdrous,4.1303337684950066,1,[O-]S(=O)(=O)[O-].[Na+].[Na+]
7757837,7757-83-7,Sodium sulfite,3.4149733479708178,1,[O-]S(=O)[O-].[Na+].[Na+]
7758192,7758-19-2,Sodium chlorite,-1.0969100130080565,1,[O-]Cl=O.[Na+]
7772987,7772-98-7,Sodium thiosulfate,4.380211241711606,1,[O-]S(=O)(=S)[O-].[Na+].[Na+]
7778189,7778-18-9,Calcium sulfate,3.4742162640762553,1,[O-]S(=O)(=O)[O-].[Ca+2]
7778543,7778-54-3,Calcium hypochlorite,-0.9508512317526512,2,[O-]Cl.[O-]Cl.[Ca+2]
7778805,7778-80-5,Potassium sulfate,3.550228353055094,1,[O-]S(=O)(=O)[O-].[K+].[K+]
7779273,7779-27-3,"1,3,5-Triethylhexahydro-s-triazine",1.3673559210260189,1,CCN1CN(CN(C1)CC)CC
7782505,7782-50-5,Chlorine,-1.537602002101044,1,ClCl
7785708,7785-70-8,(+)-alpha-Pinene,-0.5528419686577808,1,CC1=CC[C@@H]2C[C@H]1C2(C)C
7786347,7786-34-7,"2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester",-1.154901959985743,1,CC(=CC(=O)OC)OP(=O)(OC)OC
7788989,7788-98-9,Ammonium chromate,2.380211241711606,1,[NH4+].[NH4+].[O-][Cr](=O)(=O)[O-]
7789437,7789-43-7,Cobalt(II) bromide,1.9633155113861114,1,[Co](Br)Br
7803556,7803-55-6,Ammonium trioxovanadate,0.414973347970818,1,[NH4+].[O-][V](=O)=O
7803578,7803-57-8,Hydrazine hydrate,0.146128035678238,1,NN.O
8001352,8001-35-2,Toxaphene,-0.8927900303521317,1,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl
8001501,8001-50-1,Strobane,-2.0757207139381184,1,CC1(C2(C(C(C(C1(C2Cl)Cl)(C(Cl)Cl)Cl)Cl)Cl)Cl)C
8001545,8001-54-5,Benzalkonium chloride,0.11394335230683678,1,CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-]
8003198,8003-19-8,"Dichloro-1-propene, mixt. with 1,2-dichloropropane",0.5314789170422551,1,CC(CCl)Cl.C(C=CCl)Cl
8003347,8003-34-7,Pyrethrins,-1.1307682802690238,1,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C\C=C.CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)/C=C(\C)/C(=O)OC)C/C=C\C=C
8005785,8005-78-5,C.I. Basic Brown 4,0.7481880270062005,1,CC1=C(C=C(C=C1)N=NC2=C(C=C(C(=C2)C)N)N)N=NC3=C(C=C(C(=C3)C)N)N.Cl.Cl
8022002,8022-00-2,Demeton-methyl,0.20411998265592482,1,CCSCCOP(=S)(OC)OC.CCSCCSP(=O)(OC)OC
8027007,8027-00-7,Dilan,-1.853871964321762,1,CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-].CC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-]
8065483,8065-48-3,Demeton,1.2041199826559248,1,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC
8065621,8065-62-1,Demephion,1.0791812460476249,1,COP(=O)(OC)SCCSC.COP(=S)(OC)OCCSC
8065756,8065-75-6,Aerozine-50,0.06818586174616162,1,CN(C)N.NN
9002931,9002-93-1,Triton X-100,0.7781512503836436,1,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO
9004813,9004-81-3,Polyethylene glycol 1000 monolaurate,2.0791812460476247,1,CCCCCCCCCCCC(=O)OCCO
9014908,9014-90-8,Polyethylene glycol nonylphenyl ether sulfate sodium salt,1.3979400086720377,1,CCCCCCCCCC1=CC=CC=C1OC2=CC=CC=C2CCCCCCCCC.[O-]S(=O)(=O)[O-].[Na+]
9016459,9016-45-9,Nonylphenoxy polyethoxy ethanol,0.6989700043360189,1,CCCCCCCCCC1=CC=C(C=C1)OCCOCCO
10007859,10007-85-9,Dicamba-potassium,2.113943352306837,1,COC1=C(C=CC(=C1C(=O)[O-])Cl)Cl.[K+]
10025919,10025-91-9,Antimony trichloride,1.1583624920952498,1,Cl[Sb](Cl)Cl
10031820,10031-82-0,p-Ethoxybenzaldehyde,1.4487063199050798,1,CCOC1=CC=C(C=C1)C=O
10042849,10042-84-9,Nitrilotriacetic acid sodium salt,2.3521825181113627,1,C(C(=O)O)N(CC(=O)O)CC(=O)[O-].[Na+]
10042918,10042-91-8,Sodium pyrophosphate,2.9242792860618816,1,OP(=O)(O)OP(=O)(O)[O-].[Na+]
10043353,10043-35-3,Boric acid,2.367355921026019,1,B(O)(O)O
10049044,10049-04-4,Chlorine dioxide,0.3424226808222063,1,O=Cl[O]
10102064,10102-06-4,Uranium nitrate oxide (UO2(NO3)2),1.662757831681574,1,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O=[U+2]=O
10102440,10102-44-0,Nitrogen dioxide,1.2922560713564761,1,N(=O)[O]
10124375,10124-37-5,Calcium nitrate,3.380211241711606,1,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ca+2]
10124659,10124-65-9,Potassium dodecanoate,1.5440680443502757,1,CCCCCCCCCCCC(=O)[O-].[K+]
10141056,10141-05-6,Cobalt(II) nitrate,1.9175055095525466,1,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Co+2]
10202923,10202-92-3,"2,4-Dinitro-m-toluidine",1.0374264979406236,1,CC1=C(C=CC(=C1[N+](=O)[O-])N)[N+](=O)[O-]
10222012,10222-01-2,"2,2-Dibromo-3-nitrilopropionamide",0.11394335230683678,1,C(#N)C(C(=O)N)(Br)Br
10265926,10265-92-6,Methamidophos,0.9334872878487055,1,COP(=O)(N)SC
10293068,10293-06-8,(1R-endo)-(+)-3-Bromocamphor,1.8356905714924256,1,C[C@@]12CC[C@@H](C1(C)C)[C@@H](C2=O)Br
10326213,10326-21-3,"Chloric acid, magnesium salt (2:1)",3.639486489268586,1,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2]
10380286,10380-28-6,Copper-8-hydroxyquinoline (1:2),-1.207608310501746,1,C1=CC2=C(C(=C1)[O-])N=CC=C2.C1=CC2=C(C(=C1)[O-])N=CC=C2.[Cu+2]
10402150,10402-15-0,Copper citrate,1.3521825181113625,1,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.[Cu+2]
10453868,10453-86-8,Resmethrin,-2.721246399047171,1,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C
10500579,10500-57-9,"5,6,7,8-Tetrahydroquinoline",1.568201724066995,1,C1CCC2=C(C1)C=CC=N2
10599903,10599-90-3,Chloramine,-0.09691001300805639,1,NCl
10605217,10605-21-7,Carbendazim,-2.154901959985743,1,COC(=O)NC1=NC2=CC=CC=C2N1
11067815,11067-81-5,Tetrapropylenebenzenesulfonic acid,1.255272505103306,1,CC1CC2=C1C3=C(C4=C2C(C45CC5C)C)S(=O)(=O)OC(C3)C
11067826,11067-82-6,Sodium tetrapropylenebenzenesulfonate,1.3579348470004537,1,CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)[O-].CCCCCCCCCCCCC1=CC(=CC=C1)S(=O)(=O)[O-].CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+].[Na+].[Na+]
11071151,11071-15-1,Antimony potassium tartrate anhydrous,1.0791812460476249,1,[C@@H]([C@H](C(=O)[O-])[O-])(C(=O)[O-])[O-].[C@@H]([C@H](C(=O)[O-])[O-])(C(=O)[O-])[O-].[K+].[K+].[Sb+3].[Sb+3]
11096825,11096-82-5,Aroclor 1260,1.7846172926328754,1,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl
11097691,11097-69-1,Aroclor 1254,0.437750562820388,1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl
11100144,11100-14-4,Aroclor 1268,1.6989700043360187,1,C1=COC(=C1)C(C(=O)C2=CC=CO2)O
11120299,11120-29-9,Aroclor 4465,1.3979400086720377,1,C1=C(C(=CC(=C1Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)C3=C(C(=C(C=C3Cl)Cl)Cl)Cl)Cl)Cl
11126424,11126-42-4,Aroclor 5460,1.3979400086720377,1,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=C(C=C(C(=C2Cl)Cl)C3=C(C(=CC(=C3)Cl)Cl)Cl)Cl
11141165,11141-16-5,Aroclor 1232,0.3979400086720376,1,C1=CC=C(C=C1)C2=CC=CC=C2Cl
11141176,11141-17-6,Azadirachtin,0.6020599913279624,1,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]14CO[C@@]([C@H]4[C@]([C@@H]3O)(C)[C@@]56[C@@H]7C[C@H]([C@@]5(O6)C)[C@]8(C=CO[C@H]8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C
12001853,12001-85-3,Zinc naphthenate,1.9637878273455553,1,C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].[Zn+2]
12002038,12002-03-8,Copper acetoarsenite,1.0,1,CC(=O)[O-].CC(=O)[O-].[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[O-][As]=O.[Cu+2].[Cu+2].[Cu+2].[Cu+2]
12062247,12062-24-7,Cupric fluosilicate,-0.744727494896694,1,F[Si-2](F)(F)(F)(F)F.[Cu+2]
12122677,12122-67-7,Zineb,2.3979400086720375,1,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2]
12135761,12135-76-1,Ammonium sulfide,2.3944516808262164,1,[NH4+].[NH4+].[S-2]
12136457,12136-45-7,Potassium oxide,2.9628426812012423,1,[O-2].[K+].[K+]
12407862,12407-86-2,Trimethacarb,0.0,1,CC1=CC(=C(C(=C1)OC(=O)NC)C)C
12427382,12427-38-2,Maneb,-0.09151498112135022,1,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2]
12672296,12672-29-6,Aroclor 1248,-0.16115090926274472,1,C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl
12674112,12674-11-2,Aroclor 1016,-1.9507819773298183,1,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl
12680487,12680-48-7,Chromium sodium oxide,1.4471580313422192,1,[O-][Cr](=O)(=O)[O-].[Na+].[Na+]
12715616,12715-61-6,C.I. Acid Yellow 151,1.462397997898956,1,CC(=O)C(C(=O)[N-]C1=CC=CC=C1)N=NC2=C(C=CC(=C2)S(=O)(=O)N)O.CC(=O)C(C(=O)[N-]C1=CC=CC=C1)N=NC2=C(C=CC(=C2)S(=O)(=O)N)O.[Co+2]
12789036,12789-03-6,Technical chlordane,-1.9208187539523751,1,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
13048334,13048-33-4,"1,6-Hexanediol diacrylate",-0.42021640338318983,1,C=CC(=O)OCCCCCCOC(=O)C=C
13071799,13071-79-9,Terbufos,-1.8860566476931633,1,CCOP(=S)(OCC)SCSC(C)(C)C
13108526,13108-52-6,"2,3,5,6-Tetrachloro-4-(methylsulfonyl)pyridine",-0.958607314841775,1,CS(=O)(=O)C1=C(C(=NC(=C1Cl)Cl)Cl)Cl
13121705,13121-70-5,Cyhexatin,-2.193820026016113,1,C1CCC(CC1)[Sn+](C2CCCCC2)C3CCCCC3.[OH-]
13138459,13138-45-9,Nickel bis(nitrate),1.550228353055094,1,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ni+2]
13171216,13171-21-6,Phosphamidon,0.09691001300805642,1,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl
13181174,13181-17-4,Bromofenoxim,-0.744727494896694,1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O/N=C/C2=CC(=C(C(=C2)Br)O)Br
13194484,13194-48-4,Ethoprop,-0.1938200260161128,1,CCCSP(=O)(OCC)SCCC
13231908,13231-90-8,Dichlorodiethylplumbane,1.8750612633917,1,CC[Pb](CC)(Cl)Cl
13311847,13311-84-7,Flutamide,0.28330122870354957,1,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F
13356086,13356-08-6,Fenbutatin oxide,-2.8239087409443187,1,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)O[Sn](CC(C)(C)C3=CC=CC=C3)(CC(C)(C)C4=CC=CC=C4)CC(C)(C)C5=CC=CC=C5)C6=CC=CC=C6
13360457,13360-45-7,Chlorbromuron,0.6020599913279624,1,CN(C(=O)NC1=CC(=C(C=C1)Br)Cl)OC
13366739,13366-73-9,Photodieldrin,-1.958607314841775,1,[C@H]12[C@H]3[C@H]([C@H]4[C@@H]1[C@]5([C@H]([C@@]3([C@@]4(C5(Cl)Cl)Cl)Cl)Cl)Cl)[C@@H]6[C@H]2O6
13389429,13389-42-9,(2E)-2-Octene,1.4471580313422192,1,CCCCC/C=C/C
13390471,13390-47-1,"Benzenesulfonic acid, 2,2'-thiobis[5-[(4-ethoxyphenyl)azo]-, disodium salt",1.3617278360175928,1,CCOC1=CC=C(C=C1)N=NC2=CC(=C(C=C2)SC3=C(C=C(C=C3)N=NC4=CC=C(C=C4)OCC)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]
13411160,13411-16-0,Furanace,0.0,1,C1=CC(=NC(=C1)/C=C/C2=CC=C(O2)[N+](=O)[O-])CO
13444729,13444-72-9,"Sulfuric acid, manganese(3+) salt (3:2)",2.113943352306837,1,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Mn+3].[Mn+3]
13463417,13463-41-7,Zinc pyrithione,-2.571865205971211,1,C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2]
13481259,13481-25-9,"Pyrazine-2,3-dicarbonitrile",0.3010299956639812,1,C1=CN=C(C(=N1)C#N)C#N
13517118,13517-11-8,Hypobromous acid,-1.1674910872937636,1,OBr
13593038,13593-03-8,Quinalphos,-1.154901959985743,1,CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1
13608872,13608-87-2,"2',3',4'-Trichloroacetophenone",0.3010299956639812,1,CC(=O)C1=C(C(=C(C=C1)Cl)Cl)Cl
13674878,13674-87-8,"Tris(1,3-dichloro-2-propyl) phosphate",0.7075701760979364,1,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl
13684565,13684-56-5,Desmedipham,0.2304489213782739,1,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2
13684634,13684-63-4,Phenmedipham,1.2174839442139063,1,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC
13701592,13701-59-2,Barium metaborate,2.161368002234975,1,B(=O)[O-].B(=O)[O-].[Ba+2]
13814965,13814-96-5,Lead fluoroborate,1.255272505103306,1,[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Pb+2]
13826352,13826-35-2,3-Phenoxybenzenemethanol,0.5797835966168101,1,C1=CC=C(C=C1)OC2=CC=CC(=C2)CO
13826658,13826-65-8,"Nitrous acid, lead(2+) salt (2:1)",1.2787536009528289,1,N(=O)[O-].N(=O)[O-].[Pb+2]
13840330,13840-33-0,Lithium hypochlorite,-0.6989700043360187,1,[Li+].[O-]Cl
13863417,13863-41-7,Bromine chloride,-0.638272163982407,1,ClBr
13909734,13909-73-4,"2',3',4'-Trimethoxyacetophenone",2.2355284469075487,1,CC(=O)C1=C(C(=C(C=C1)OC)OC)OC
13952846,13952-84-6,2-Butanamine,2.439332693830263,1,CCC(C)N
14025151,14025-15-1,Copper disodium EDTA,2.9232440186302764,1,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Cu+2]
14064109,14064-10-9,Diethyl chloromalonate,-0.022276394711152253,1,CCOC(=O)C(C(=O)OCC)Cl
14088712,14088-71-2,Proclonol,0.3222192947339193,1,C1CC1C(C2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)Cl)O
14150711,14150-71-1,Vinylene bisthiocyanate,0.2944662261615929,1,C(=C/SC#N)\SC#N
14215522,14215-52-2,Copper ethanolamine complex,0.17609125905568124,1,C(C[O-])N.C(C[O-])N.[Cu+2]
14220178,14220-17-8,Potassium tetracyanonickelate(II),1.591064607026499,1,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[K+].[K+].[Ni+2]
14255880,14255-88-0,Fenazaflor,-0.4814860601221125,1,C1=CC=C(C=C1)OC(=O)N2C3=CC(=C(C=C3N=C2C(F)(F)F)Cl)Cl
14275571,14275-57-1,Tributyltin maleate (2:1),-2.769551078621726,1,CCCC[Sn](CCCC)(CCCC)OC(=O)/C=C\C(=O)O[Sn](CCCC)(CCCC)CCCC
14321278,14321-27-8,N-Ethylbenzylamine,1.7566361082458481,1,CCNCC1=CC=CC=C1
14338320,14338-32-0,2-Chloro-1-methylpyridinium iodide,2.298853076409707,1,C[N+]1=CC=CC=C1Cl.[I-]
14433762,14433-76-2,"N,N-Dimethyldecanamide",1.3222192947339193,1,CCCCCCCCCC(=O)N(C)C
14437173,14437-17-3,Chlorfenprop-methyl,0.04139268515822507,1,COC(=O)C(CC1=CC=C(C=C1)Cl)Cl
14484641,14484-64-1,Ferbam,0.11394335230683678,1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3]
14644612,14644-61-2,Zirconium(IV) sulfate,1.146128035678238,1,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Zr+4]
14762380,14762-38-0,"1,2-Ethanediamine, N1-(2-nitro-1-phenylpropyl)-",0.2787536009528289,1,CC(C(C1=CC=CC=C1)NCCN)[N+](=O)[O-]
14816183,14816-18-3,Phoxim,-0.46852108295774486,1,CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1
14816207,14816-20-7,Chlorphoxim,2.577491799837225,1,CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1Cl
14938353,14938-35-3,4-Pentylphenol,0.146128035678238,1,CCCCCC1=CC=C(C=C1)O
15067524,15067-52-4,Fenoprop-2-butoxypropyl,-0.1938200260161128,1,CCCCOCC(C)OC(=O)C(C)OC1=CC(=C(C=C1Cl)Cl)Cl
15263533,15263-53-3,Cartap,-1.0969100130080565,1,CN(C)C(CSC(=O)N)CSC(=O)N
15271417,15271-41-7,Tranid,1.1139433523068367,1,CNC(=O)O/N=C/1\[C@H]2C[C@@H]([C@H]1Cl)C[C@H]2C#N
15281911,15281-91-1,Trisodium tetracyanocuprate,-0.7695510786217261,1,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Na+].[Na+].[Na+].[Cu+]
15299997,15299-99-7,Napropamide,1.0043213737826426,1,CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21
15307796,15307-79-6,Diclofenac sodium,2.1958996524092336,1,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+]
15457053,15457-05-3,Fluorodifen,-0.5686362358410126,1,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-]
15545489,15545-48-9,Chlorotoluron,1.6989700043360187,1,CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl
15627095,15627-09-5,Bis[1-cyclohexyl-1-(hydroxy-kappaO)-2-(oxo-kappaO)hydrazinato]copper,-0.7695510786217261,1,C1CCC(CC1)/[N+](=N/[O-])/[O-].C1CCC(CC1)/[N+](=N/[O-])/[O-].[Cu+2]
